20:08:26 28/02/2022,1x,15,1.08
20:11:21 28/02/2022,1x,16,1
20:16:19 28/02/2022,1x,17,0.88
20:42:19 28/02/2022,1x,1,0.08
20:42:59 28/02/2022,1x,2,0.14
20:43:44 28/02/2022,1x,3,0.18
20:44:32 28/02/2022,1x,4,0.216
20:45:24 28/02/2022,0.5x,5,0.08
20:46:17 28/02/2022,1x,6,0.209
20:47:44 28/02/2022,1x,7,0.24
20:48:52 28/02/2022,1x,8,0.24
20:50:54 28/02/2022,1x,9,0.4
20:53:16 28/02/2022,1x,10,0.54
20:55:31 28/02/2022,1x,11,0.495
20:58:07 28/02/2022,0.5x,12,0.24
21:00:59 28/02/2022,1x,13,0.7
21:03:41 28/02/2022,1x,14,0.96
21:31:56 28/02/2022,1x,1,0.12
21:32:37 28/02/2022,1x,2,0.126
21:33:24 28/02/2022,1x,3,0.12
21:34:15 28/02/2022,1x,4,0.198
21:35:05 28/02/2022,1x,5,0.24
21:35:55 28/02/2022,1x,6,0.171
21:36:47 28/02/2022,1x,7,0.2
21:37:55 28/02/2022,1x,8,0.36
21:39:56 28/02/2022,1x,9,0.36
21:42:40 28/02/2022,1x,10,0.64
21:44:27 28/02/2022,1x,11,0.44
21:46:51 28/02/2022,1x,12,0.72
21:48:28 28/02/2022,1x,13,0.56
21:50:21 28/02/2022,1x,14,0.8
21:52:54 28/02/2022,1x,15,1.32
21:56:27 28/02/2022,1x,16,1.2
22:00:01 28/02/2022,1x,17,0.99
22:03:58 28/02/2022,1x,18,1.2
22:06:32 28/02/2022,1x,19,1.56
22:26:34 28/02/2022,1x,1,0.12
22:27:18 28/02/2022,1x,2,0.168
22:28:02 28/02/2022,1x,3,0.15
22:28:50 28/02/2022,1x,4,0.144
22:29:42 28/02/2022,1x,5,0.22
22:30:33 28/02/2022,1x,6,0.19
22:31:25 28/02/2022,1x,7,0.18
22:33:00 28/02/2022,1x,8,0.27
22:35:10 28/02/2022,1x,9,0.4
22:37:09 28/02/2022,2x,10,1.28
22:38:58 28/02/2022,1x,11,0.66
22:41:16 28/02/2022,1x,12,0.48
22:44:03 28/02/2022,1x,13,0.77
22:45:56 28/02/2022,1x,14,0.8
22:53:20 28/02/2022,1x,1,0.126
22:54:06 28/02/2022,1x,2,0.15
22:54:55 28/02/2022,1x,3,0.162
22:55:48 28/02/2022,1x,4,0.22
22:56:41 28/02/2022,1x,5,0.19
22:57:34 28/02/2022,1x,6,0.24
22:59:50 28/02/2022,1x,7,0.3
23:02:16 28/02/2022,1x,8,0.48
23:05:20 28/02/2022,1x,9,0.64
23:07:02 28/02/2022,1x,10,0.66
23:11:37 28/02/2022,1x,11,0.54
23:34:01 28/02/2022,1x,1,0.09
23:34:45 28/02/2022,1x,2,0.14
23:35:30 28/02/2022,1x,3,0.165
23:36:20 28/02/2022,0.5x,4,0.099
23:37:14 28/02/2022,1x,5,0.18
23:38:06 28/02/2022,1x,6,0.171
23:38:59 28/02/2022,1x,7,0.22
23:40:42 28/02/2022,1x,8,0.33
23:42:11 28/02/2022,1x,9,0.36
23:44:45 28/02/2022,1x,10,0.64
23:47:29 28/02/2022,1x,11,0.55
23:49:41 28/02/2022,1x,12,0.72
23:51:17 28/02/2022,1x,13,0.63
23:53:09 28/02/2022,1x,14,0.72
23:55:53 28/02/2022,1x,15,1.44
23:58:07 28/02/2022,1x,16,0.9
00:00:35 01/03/2022,1x,17,1.21
00:05:00 01/03/2022,1x,18,1.32
00:30:45 01/03/2022,1x,1,0.09
00:31:32 01/03/2022,1x,2,0.154
00:32:24 01/03/2022,1x,3,0.15
00:33:12 01/03/2022,1x,4,0.144
00:34:05 01/03/2022,1x,5,0.2
00:34:58 01/03/2022,1x,6,0.209
00:35:53 01/03/2022,1x,7,0.22
00:37:04 01/03/2022,1x,8,0.36
00:39:18 01/03/2022,1x,9,0.44
00:41:19 01/03/2022,1x,10,0.576
00:43:04 01/03/2022,1x,11,0.44
00:45:56 01/03/2022,1x,12,0.66
00:47:32 01/03/2022,1x,13,0.56
00:49:26 01/03/2022,1x,14,0.96
00:58:28 01/03/2022,1x,1,0.12
00:59:10 01/03/2022,1x,2,0.154
00:59:49 01/03/2022,1x,3,0.15
01:00:36 01/03/2022,1x,4,0.162
01:01:28 01/03/2022,1x,5,0.18
01:02:15 01/03/2022,1x,6,0.228
01:03:08 01/03/2022,1x,7,0.18
01:04:11 01/03/2022,1x,8,0.33
01:06:21 01/03/2022,1x,9,0.48
01:09:31 01/03/2022,1x,10,0.704
01:12:21 01/03/2022,1x,11,0.44
01:14:29 01/03/2022,1x,12,0.66
01:15:53 01/03/2022,1x,13,0.7
01:17:58 01/03/2022,1x,14,0.96
01:38:37 01/03/2022,1x,1,0.08
01:39:21 01/03/2022,1x,2,0.14
01:40:08 01/03/2022,1x,3,0.12
01:40:57 01/03/2022,1x,4,0.144
01:41:48 01/03/2022,1x,5,0.22
01:42:42 01/03/2022,1x,6,0.209
01:44:55 01/03/2022,1x,7,0.18
01:46:06 01/03/2022,1x,8,0.24
01:48:40 01/03/2022,1x,9,0.36
01:51:21 01/03/2022,1x,10,0.768
01:53:43 01/03/2022,1x,11,0.66
01:56:06 01/03/2022,0.5x,12,
01:59:35 01/03/2022,1x,13,0.77
02:02:16 01/03/2022,1x,14,0.64
02:05:39 01/03/2022,1x,15,1.32
02:09:38 01/03/2022,1x,16,1.2
02:35:16 01/03/2022,1x,1,0.1
02:36:01 01/03/2022,1x,2,0.126
02:36:48 01/03/2022,1x,3,0.12
02:37:37 01/03/2022,0.5x,4,0.09
02:38:32 01/03/2022,1x,5,0.22
02:39:24 01/03/2022,1x,6,0.228
02:40:17 01/03/2022,1x,7,0.22
02:41:25 01/03/2022,1x,8,0.3
02:44:12 01/03/2022,1x,9,0.32
02:46:12 01/03/2022,1x,10,0.768
02:48:03 01/03/2022,1x,11,0.55
02:50:36 01/03/2022,1x,12,0.66
02:53:02 01/03/2022,2x,13,1.12
02:55:21 01/03/2022,1x,14,0.96
02:58:25 01/03/2022,1x,15,1.2
03:00:05 01/03/2022,1x,16,1.1
03:01:53 01/03/2022,1x,17,1.21
03:04:44 01/03/2022,1x,18,0.96
03:08:47 01/03/2022,1x,19,1.43
03:31:26 01/03/2022,1x,1,0.1
03:32:12 01/03/2022,1x,2,0.112
03:32:58 01/03/2022,1x,3,0.12
03:33:48 01/03/2022,1x,4,0.144
03:34:42 01/03/2022,1x,5,0.18
03:35:35 01/03/2022,1x,6,0.209
03:36:32 01/03/2022,1x,7,0.22
03:37:44 01/03/2022,1x,8,0.3
03:40:01 01/03/2022,1x,9,0.48
03:41:55 01/03/2022,1x,10,0.768
03:43:40 01/03/2022,1x,11,0.66
03:46:14 01/03/2022,1x,12,0.54
03:48:35 01/03/2022,1x,13,0.63
03:50:56 01/03/2022,1x,14,0.72
04:15:40 01/03/2022,1x,1,0.12
04:16:21 01/03/2022,0.5x,2,0.063
04:17:03 01/03/2022,1x,3,0.135
04:17:52 01/03/2022,1x,4,0.162
04:18:45 01/03/2022,1x,5,0.2
04:19:38 01/03/2022,1x,6,0.209
04:21:02 01/03/2022,1x,7,0.18
04:22:11 01/03/2022,1x,8,0.24
04:23:36 01/03/2022,1x,9,0.4
04:26:34 01/03/2022,1x,10,0.64
04:28:37 01/03/2022,1x,11,0.66
04:30:56 01/03/2022,1x,12,0.54
04:33:13 01/03/2022,2x,13,1.68
04:35:18 01/03/2022,1x,14,0.8
04:38:38 01/03/2022,1x,15,1.2
04:40:44 01/03/2022,1x,16,1
04:42:47 01/03/2022,1x,17,1.1
04:47:45 01/03/2022,1x,18,1.08
05:09:24 01/03/2022,1x,1,0.08
05:10:07 01/03/2022,1x,2,0.14
05:10:51 01/03/2022,1x,3,0.18
05:11:40 01/03/2022,1x,4,0.198
05:13:00 01/03/2022,1x,5,0.24
05:13:50 01/03/2022,1x,6,0.228
05:14:42 01/03/2022,1x,7,0.16
05:16:12 01/03/2022,1x,8,0.24
05:18:20 01/03/2022,1x,9,0.36
05:20:43 01/03/2022,1x,10,0.704
05:22:53 01/03/2022,1x,11,0.605
05:25:41 01/03/2022,1x,12,0.54
05:27:43 01/03/2022,1x,13,0.7
05:30:26 01/03/2022,1x,14,0.64
05:43:58 01/03/2022,1x,1,0.11
05:44:38 01/03/2022,1x,2,0.154
05:45:18 01/03/2022,1x,3,0.12
05:46:06 01/03/2022,1x,4,0.198
05:46:57 01/03/2022,1x,5,0.24
05:47:42 01/03/2022,1x,6,0.209
05:48:30 01/03/2022,1x,7,0.18
05:50:10 01/03/2022,1x,8,0.36
05:53:35 01/03/2022,1x,9,0.44
05:56:34 01/03/2022,1x,10,0.704
05:59:24 01/03/2022,1x,11,0.495
06:01:26 01/03/2022,1x,12,0.72
06:02:54 01/03/2022,1x,13,0.56
06:04:52 01/03/2022,1x,14,0.8
06:21:38 01/03/2022,1x,1,0.11
06:22:19 01/03/2022,1x,2,0.112
06:23:01 01/03/2022,1x,3,0.12
06:23:48 01/03/2022,1x,4,0.162
06:24:39 01/03/2022,1x,5,0.2
06:25:29 01/03/2022,1x,6,0.171
06:26:26 01/03/2022,1x,7,0.2
06:28:04 01/03/2022,1x,8,0.27
06:30:34 01/03/2022,1x,9,0.36
06:32:57 01/03/2022,1x,10,0.704
06:35:31 01/03/2022,1x,11,0.66
06:37:20 01/03/2022,1x,12,0.54
06:39:56 01/03/2022,1x,13,0.63
06:41:47 01/03/2022,1x,14,0.72
07:05:57 01/03/2022,1x,1,0.12
07:06:39 01/03/2022,0.5x,2,0.084
07:07:26 01/03/2022,1x,3,0.15
07:08:14 01/03/2022,1x,4,0.18
07:09:08 01/03/2022,1x,5,0.24
07:10:00 01/03/2022,1x,6,0.19
07:10:54 01/03/2022,1x,7,0.16
07:12:04 01/03/2022,1x,8,0.36
07:14:30 01/03/2022,1x,9,0.36
07:16:23 01/03/2022,1x,10,0.64
07:18:45 01/03/2022,1x,11,0.44
07:20:35 01/03/2022,1x,12,0.66
07:23:26 01/03/2022,1x,13,0.84
07:25:51 01/03/2022,1x,14,0.64
07:29:06 01/03/2022,1x,15,1.08
07:31:18 01/03/2022,1x,16,0.9
07:33:09 01/03/2022,1x,17,1.32
07:37:27 01/03/2022,1x,18,1.32
07:40:57 01/03/2022,1x,19,1.43
12:52:49 01/03/2022,1x,1,0.12
12:53:47 01/03/2022,1x,2,0.112
12:54:29 01/03/2022,1x,3,0.15
12:55:15 01/03/2022,1x,4,0.162
12:56:05 01/03/2022,1x,5,0.16
12:56:58 01/03/2022,1x,6,0.209
12:57:48 01/03/2022,1x,7,0.16
12:59:09 01/03/2022,1x,8,0.24
13:00:30 01/03/2022,1x,9,0.4
13:03:12 01/03/2022,1x,10,0.64
13:05:17 01/03/2022,1x,11,0.55
13:07:18 01/03/2022,1x,12,0.6
13:09:21 01/03/2022,1x,13,0.7
13:11:29 01/03/2022,1x,14,0.72
13:13:28 01/03/2022,1x,15,1.32
13:15:14 01/03/2022,1x,16,0.8
13:17:27 01/03/2022,1x,17,1.1
13:20:27 01/03/2022,2x,18,2.16
13:24:31 01/03/2022,1x,19,1.3
13:33:44 01/03/2022,1x,1,0.09
13:34:27 01/03/2022,1x,2,0.168
13:35:09 01/03/2022,1x,3,0.165
13:35:57 01/03/2022,1x,4,0.216
13:36:51 01/03/2022,1x,5,0.16
13:37:41 01/03/2022,1x,6,0.171
13:38:32 01/03/2022,1x,7,0.2
13:41:17 01/03/2022,1x,8,0.36
13:42:41 01/03/2022,1x,9,0.32
13:46:32 01/03/2022,1x,10,0.12
13:47:51 01/03/2022,1x,11,0.126
13:48:31 01/03/2022,1x,12,0.18
13:49:15 01/03/2022,1x,13,0.144
13:50:59 01/03/2022,1x,14,0.16
13:51:48 01/03/2022,1x,15,0.209
13:54:21 01/03/2022,1x,16,0.24
13:56:24 01/03/2022,1x,17,0.27
13:58:29 01/03/2022,1x,18,0.32
14:00:37 01/03/2022,1x,19,0.512
14:02:12 01/03/2022,1x,20,0.55
14:04:39 01/03/2022,1x,21,0.72
14:06:24 01/03/2022,1x,22,0.84
14:09:29 01/03/2022,1x,23,0.72
14:23:43 01/03/2022,1x,1,0.1
14:24:25 01/03/2022,1x,2,0.168
14:25:11 01/03/2022,1x,3,0.165
14:26:01 01/03/2022,1x,4,0.18
14:26:54 01/03/2022,1x,5,0.22
14:27:45 01/03/2022,1x,6,0.152
14:29:40 01/03/2022,1x,7,0.18
14:30:48 01/03/2022,1x,8,0.36
14:32:13 01/03/2022,1x,9,0.44
15:12:27 01/03/2022,1x,1,0.1
15:13:08 01/03/2022,1x,2,0.14
15:13:52 01/03/2022,1x,3,0.12
15:14:42 01/03/2022,1x,4,0.18
15:15:35 01/03/2022,1x,5,0.18
15:16:29 01/03/2022,1x,6,0.152
15:17:22 01/03/2022,1x,7,0.24
15:18:28 01/03/2022,1x,8,0.36
15:20:14 01/03/2022,1x,9,0.4
15:22:49 01/03/2022,1x,10,0.576
15:24:38 01/03/2022,1x,11,0.44
15:26:47 01/03/2022,1x,12,0.54
15:28:45 01/03/2022,1x,13,0.7
15:30:25 01/03/2022,1x,14,0.8
15:32:18 01/03/2022,1x,15,1.32
15:34:04 01/03/2022,1x,16,1.2
15:36:14 01/03/2022,1x,17,1.32
15:39:42 01/03/2022,1x,18,1.44
15:44:34 01/03/2022,1x,19,1.17
15:53:48 01/03/2022,1x,1,0.11
15:54:29 01/03/2022,1x,2,0.14
15:55:11 01/03/2022,1x,3,0.18
15:55:59 01/03/2022,1x,4,0.162
15:56:51 01/03/2022,1x,5,0.24
15:57:40 01/03/2022,1x,6,0.209
15:58:31 01/03/2022,1x,7,0.16
16:00:48 01/03/2022,1x,8,0.33
16:02:12 01/03/2022,1x,9,0.48
16:04:43 01/03/2022,1x,10,0.704
16:08:24 01/03/2022,1x,11,0.44
16:34:06 01/03/2022,1x,1,0.09
16:34:45 01/03/2022,1x,2,0.14
16:35:29 01/03/2022,1x,3,0.165
16:36:17 01/03/2022,1x,4,0.216
16:37:08 01/03/2022,1x,5,0.22
16:37:58 01/03/2022,1x,6,0.171
16:38:50 01/03/2022,1x,7,0.24
16:39:55 01/03/2022,1x,8,0.33
16:44:04 01/03/2022,1x,9,0.768
16:45:39 01/03/2022,1x,10,0.44
16:47:20 01/03/2022,1x,11,0.6
16:49:50 01/03/2022,1x,12,0.77
16:52:13 01/03/2022,1x,13,0.64
16:56:14 01/03/2022,1x,14,0.08
16:56:48 01/03/2022,1x,15,0.126
16:57:27 01/03/2022,1x,16,0.15
16:58:06 01/03/2022,1x,17,0.144
16:58:48 01/03/2022,1x,18,0.18
16:59:29 01/03/2022,1x,19,0.171
17:00:14 01/03/2022,1x,20,0.24
17:01:05 01/03/2022,1x,21,0.33
17:02:05 01/03/2022,1x,22,0.4
17:03:28 01/03/2022,1x,23,0.64
17:06:49 01/03/2022,1x,24,0.605
17:10:13 01/03/2022,1x,25,0.48
17:14:14 01/03/2022,1x,26,0.56
17:17:28 01/03/2022,1x,27,0.72
17:51:27 01/03/2022,1x,1,0.1
17:52:07 01/03/2022,1x,2,0.112
17:52:52 01/03/2022,1x,3,0.18
17:54:02 01/03/2022,1x,4,0.162
17:54:53 01/03/2022,1x,5,0.24
17:55:42 01/03/2022,1x,6,0.228
17:56:33 01/03/2022,1x,7,0.22
17:57:42 01/03/2022,1x,8,0.3
17:59:37 01/03/2022,1x,9,0.36
18:02:00 01/03/2022,1x,10,0.512
18:03:55 01/03/2022,1x,11,0.495
18:06:50 01/03/2022,1x,12,0.6
18:09:19 01/03/2022,1x,13,0.7
18:11:11 01/03/2022,1x,14,0.96
18:13:51 01/03/2022,1x,15,0.96
18:17:52 01/03/2022,1x,16,1
18:20:59 01/03/2022,1x,17,0.88
18:24:31 01/03/2022,1x,18,0.96
18:27:07 01/03/2022,1x,19,1.17
18:36:22 01/03/2022,1x,1,0.12
18:37:04 01/03/2022,1x,2,0.126
18:37:51 01/03/2022,1x,3,0.165
18:38:40 01/03/2022,1x,4,0.162
18:39:36 01/03/2022,1x,5,0.24
18:40:28 01/03/2022,1x,6,0.209
18:42:46 01/03/2022,1x,7,0.2
18:43:56 01/03/2022,1x,8,0.3
18:45:21 01/03/2022,1x,9,0.36
18:48:26 01/03/2022,1x,10,0.576
18:50:35 01/03/2022,1x,11,0.44
18:53:48 01/03/2022,1x,12,0.6
18:56:10 01/03/2022,1x,13,0.63
19:00:14 01/03/2022,1x,14,0.8
19:30:07 01/03/2022,1x,1,0.11
19:30:51 01/03/2022,1x,2,0.154
19:31:37 01/03/2022,1x,3,0.135
19:32:26 01/03/2022,1x,4,0.198
19:33:21 01/03/2022,1x,5,0.22
19:34:15 01/03/2022,1x,6,0.152
19:35:10 01/03/2022,1x,7,0.24
19:36:22 01/03/2022,1x,8,0.24
19:38:36 01/03/2022,1x,9,0.32
19:40:36 01/03/2022,1x,10,0.512
19:42:22 01/03/2022,1x,11,0.66
19:44:54 01/03/2022,1x,12,0.66
19:47:04 01/03/2022,1x,13,0.7
19:49:22 01/03/2022,1x,14,0.96
19:52:33 01/03/2022,1x,15,1.08
19:54:43 01/03/2022,1x,16,0.8
19:57:22 01/03/2022,1x,17,1.21
20:00:52 01/03/2022,1x,18,1.44
20:26:06 01/03/2022,1x,1,0.11
20:26:50 01/03/2022,1x,2,0.14
20:27:33 01/03/2022,1x,3,0.12
20:28:21 01/03/2022,1x,4,0.162
20:29:16 01/03/2022,1x,5,0.22
20:30:07 01/03/2022,1x,6,0.171
20:30:58 01/03/2022,1x,7,0.2
20:33:11 01/03/2022,1x,8,0.3
20:34:38 01/03/2022,0.5x,9,0.24
20:37:24 01/03/2022,1x,10,0.704
20:39:49 01/03/2022,1x,11,0.495
20:42:19 01/03/2022,0.5x,12,0.27
20:44:30 01/03/2022,1x,13,0.56
20:47:49 01/03/2022,1x,14,0.64
20:50:50 01/03/2022,1x,15,1.32
20:53:49 01/03/2022,1x,16,1.2
21:19:29 01/03/2022,1x,1,0.1
21:20:10 01/03/2022,1x,2,0.112
21:21:10 01/03/2022,1x,3,0.135
21:21:59 01/03/2022,1x,4,0.144
21:22:49 01/03/2022,1x,5,0.18
21:23:41 01/03/2022,1x,6,0.228
21:24:33 01/03/2022,1x,7,0.2
21:25:42 01/03/2022,1x,8,0.3
21:27:54 01/03/2022,1x,9,0.4
21:30:17 01/03/2022,1x,10,0.768
21:32:08 01/03/2022,1x,11,0.66
21:34:36 01/03/2022,1x,12,0.48
21:37:19 01/03/2022,1x,13,0.84
21:39:41 01/03/2022,1x,14,0.72
21:42:42 01/03/2022,1x,15,1.08
21:44:18 01/03/2022,1x,16,0.8
21:45:57 01/03/2022,1x,17,0.99
21:48:33 01/03/2022,1x,18,1.32
21:53:02 01/03/2022,1x,19,1.43
22:02:08 01/03/2022,2x,1,0.16
22:02:52 01/03/2022,1x,2,0.112
22:03:35 01/03/2022,1x,3,0.165
22:04:23 01/03/2022,1x,4,0.144
22:05:14 01/03/2022,1x,5,0.16
22:06:05 01/03/2022,1x,6,0.19
22:08:32 01/03/2022,1x,7,0.24
22:10:19 01/03/2022,1x,8,0.33
22:11:43 01/03/2022,1x,9,0.32
22:14:30 01/03/2022,1x,10,0.768
22:16:35 01/03/2022,1x,11,0.605
22:23:38 01/03/2022,1x,12,0.56
22:34:49 01/03/2022,1x,1,0.12
22:35:30 01/03/2022,1x,2,0.154
22:36:11 01/03/2022,1x,3,0.18
22:36:59 01/03/2022,1x,4,0.18
22:37:50 01/03/2022,1x,5,0.24
22:38:41 01/03/2022,1x,6,0.209
22:39:34 01/03/2022,1x,7,0.22
22:42:02 01/03/2022,1x,8,0.33
22:44:22 01/03/2022,0.5x,9,0.24
22:47:03 01/03/2022,1x,10,0.576
22:50:16 01/03/2022,1x,11,0.55
22:52:32 01/03/2022,1x,12,0.6
22:54:21 01/03/2022,1x,13,0.7
22:58:01 01/03/2022,1x,14,0.8
23:01:05 01/03/2022,1x,15,1.32
23:27:08 01/03/2022,1x,1,0.09
23:27:51 01/03/2022,1x,2,0.112
23:28:36 01/03/2022,1x,3,0.15
23:29:25 01/03/2022,1x,4,0.162
23:30:18 01/03/2022,1x,5,0.16
23:31:14 01/03/2022,1x,6,0.171
23:32:06 01/03/2022,1x,7,0.18
23:33:13 01/03/2022,2x,8,0.54
23:35:26 01/03/2022,1x,9,0.36
23:37:30 01/03/2022,1x,10,0.768
23:39:40 01/03/2022,1x,11,0.495
23:42:29 01/03/2022,1x,12,0.72
23:44:31 01/03/2022,1x,13,0.77
23:46:42 01/03/2022,1x,14,0.64
23:55:57 01/03/2022,1x,1,0.08
23:56:45 01/03/2022,1x,2,0.126
23:57:27 01/03/2022,1x,3,0.135
23:58:13 01/03/2022,1x,4,0.162
23:59:06 01/03/2022,1x,5,0.18
23:59:56 01/03/2022,1x,6,0.152
00:00:47 02/03/2022,1x,7,0.24
00:01:51 02/03/2022,1x,8,0.24
00:04:12 02/03/2022,1x,9,0.36
00:40:10 02/03/2022,1x,1,0.09
00:40:50 02/03/2022,1x,2,0.154
00:41:36 02/03/2022,1x,3,0.15
00:42:26 02/03/2022,1x,4,0.144
00:43:40 02/03/2022,1x,5,0.24
00:44:31 02/03/2022,1x,6,0.152
00:45:22 02/03/2022,1x,7,0.18
00:46:27 02/03/2022,1x,8,0.3
00:47:50 02/03/2022,1x,9,0.48
00:50:49 02/03/2022,1x,10,0.512
00:52:33 02/03/2022,1x,11,0.605
00:54:30 02/03/2022,1x,12,0.72
00:57:04 02/03/2022,1x,13,0.77
00:59:19 02/03/2022,1x,14,0.64
01:01:56 02/03/2022,1x,15,1.2
01:05:01 02/03/2022,1x,16,1.1
01:08:03 02/03/2022,1x,17,1.1
01:12:41 02/03/2022,1x,18,0.96
01:16:15 02/03/2022,1x,19,1.43
01:40:30 02/03/2022,1x,1,0.09
01:41:11 02/03/2022,1x,2,0.154
01:41:54 02/03/2022,1x,3,0.165
01:42:41 02/03/2022,1x,4,0.162
01:43:36 02/03/2022,1x,5,0.2
01:44:29 02/03/2022,1x,6,0.209
01:45:23 02/03/2022,1x,7,0.22
01:47:01 02/03/2022,1x,8,0.24
01:48:57 02/03/2022,1x,9,0.4
01:51:26 02/03/2022,1x,10,0.704
01:53:31 02/03/2022,1x,11,0.66
01:56:44 02/03/2022,1x,12,0.66
01:58:56 02/03/2022,1x,13,0.7
02:01:45 02/03/2022,1x,14,0.96
02:39:05 02/03/2022,1x,1,0.11
02:39:46 02/03/2022,1x,2,0.154
02:40:31 02/03/2022,1x,3,0.135
02:41:19 02/03/2022,1x,4,0.162
02:42:12 02/03/2022,1x,5,0.22
02:43:05 02/03/2022,1x,6,0.228
02:43:56 02/03/2022,1x,7,0.16
02:45:02 02/03/2022,1x,8,0.27
02:47:10 02/03/2022,1x,9,0.36
02:49:05 02/03/2022,1x,10,0.64
02:50:52 02/03/2022,1x,11,0.605
02:52:42 02/03/2022,1x,12,0.72
02:55:03 02/03/2022,1x,13,0.77
02:56:48 02/03/2022,2x,14,1.92
02:59:10 02/03/2022,0.5x,15,0.54
03:01:36 02/03/2022,1x,16,1
03:04:59 02/03/2022,1x,17,0.88
03:09:57 02/03/2022,1x,18,1.2
03:13:27 02/03/2022,1x,19,1.56
03:37:00 02/03/2022,1x,1,1.36
03:37:37 02/03/2022,1x,2,0.1
03:38:21 02/03/2022,1x,3,0.126
03:39:07 02/03/2022,1x,4,0.18
03:39:55 02/03/2022,1x,5,0.162
03:40:47 02/03/2022,1x,6,0.22
03:41:38 02/03/2022,1x,7,0.228
03:42:30 02/03/2022,1x,8,0.18
03:43:39 02/03/2022,1x,9,0.36
03:45:42 02/03/2022,1x,10,0.36
03:47:39 02/03/2022,1x,11,0.768
03:50:21 02/03/2022,1x,12,0.66
03:52:02 02/03/2022,1x,13,0.48
03:54:01 02/03/2022,1x,14,0.56
03:56:14 02/03/2022,1x,15,0.72
04:16:25 02/03/2022,1x,1,0.11
04:17:03 02/03/2022,1x,2,0.126
04:17:43 02/03/2022,2x,3,0.27
04:18:30 02/03/2022,1x,4,0.198
04:19:17 02/03/2022,1x,5,0.18
04:20:02 02/03/2022,1x,6,0.152
04:20:50 02/03/2022,1x,7,0.2
04:21:53 02/03/2022,1x,8,0.27
04:23:07 02/03/2022,1x,9,0.48
04:25:40 02/03/2022,1x,10,0.512
04:27:50 02/03/2022,1x,11,0.55
04:31:02 02/03/2022,1x,12,0.48
04:33:58 02/03/2022,1x,13,0.84
04:36:47 02/03/2022,1x,14,0.64
04:39:37 02/03/2022,1x,15,1.08
04:42:14 02/03/2022,1x,16,0.8
04:45:49 02/03/2022,1x,17,0.88
04:50:17 02/03/2022,1x,18,1.08
05:01:27 02/03/2022,1x,1,0.09
05:02:08 02/03/2022,1x,2,0.112
05:02:52 02/03/2022,1x,3,0.135
05:03:43 02/03/2022,1x,4,0.198
05:04:37 02/03/2022,1x,5,0.22
05:05:28 02/03/2022,2x,6,0.456
05:07:33 02/03/2022,1x,7,0.22
05:08:37 02/03/2022,1x,8,0.3
05:09:59 02/03/2022,1x,9,0.32
05:12:46 02/03/2022,1x,10,0.512
05:14:30 02/03/2022,1x,11,0.55
05:16:52 02/03/2022,1x,12,0.54
05:20:02 02/03/2022,0.5x,13,0.42
05:24:16 02/03/2022,1x,14,0.72
05:52:11 02/03/2022,1x,1,0.08
05:52:54 02/03/2022,1x,2,0.154
05:53:40 02/03/2022,0.5x,3,0.067
05:54:29 02/03/2022,1x,4,0.198
05:55:22 02/03/2022,1x,5,0.16
05:56:13 02/03/2022,1x,6,0.209
05:57:08 02/03/2022,1x,7,0.16
05:58:44 02/03/2022,0.5x,8,0.12
06:00:57 02/03/2022,1x,9,0.48
06:02:53 02/03/2022,1x,10,0.64
06:04:37 02/03/2022,1x,11,0.44
06:06:58 02/03/2022,2x,12,1.44
06:09:25 02/03/2022,1x,13,0.56
06:11:14 02/03/2022,1x,14,0.64
06:14:20 02/03/2022,1x,15,0.96
06:15:56 02/03/2022,1x,16,0.9
06:18:07 02/03/2022,1x,17,1.21
06:21:17 02/03/2022,1x,18,1.08
06:26:16 02/03/2022,0.5x,19,0.52
06:40:05 02/03/2022,1x,1,0.11
06:40:53 02/03/2022,0.5x,2,0.07
06:41:39 02/03/2022,1x,3,0.18
06:42:29 02/03/2022,1x,4,0.198
06:43:23 02/03/2022,1x,5,0.24
06:44:18 02/03/2022,1x,6,0.209
06:46:24 02/03/2022,2x,7,0.4
06:47:35 02/03/2022,1x,8,0.33
06:49:29 02/03/2022,1x,9,0.32
06:52:17 02/03/2022,1x,10,0.768
06:54:50 02/03/2022,1x,11,0.44
06:57:20 02/03/2022,1x,12,0.66
07:00:00 02/03/2022,1x,13,0.84
07:02:00 02/03/2022,1x,14,0.96
07:33:44 02/03/2022,1x,1,0.09
07:34:28 02/03/2022,1x,2,0.112
07:35:15 02/03/2022,1x,3,0.12
07:36:04 02/03/2022,1x,4,0.162
07:36:57 02/03/2022,1x,5,0.24
07:37:49 02/03/2022,1x,6,0.171
07:38:43 02/03/2022,1x,7,0.24
07:39:53 02/03/2022,1x,8,0.24
07:42:13 02/03/2022,1x,9,0.32
07:44:07 02/03/2022,1x,10,0.768
07:45:51 02/03/2022,1x,11,0.605
07:48:26 02/03/2022,2x,12,1.2
07:50:33 02/03/2022,1x,13,0.56
07:52:44 02/03/2022,1x,14,0.96
08:18:22 02/03/2022,1x,1,0.12
08:19:02 02/03/2022,1x,2,0.126
08:19:45 02/03/2022,1x,3,0.12
08:20:30 02/03/2022,1x,4,0.18
08:21:21 02/03/2022,1x,5,0.22
08:22:12 02/03/2022,1x,6,0.228
08:23:05 02/03/2022,1x,7,0.16
08:24:08 02/03/2022,1x,8,0.33
08:25:25 02/03/2022,1x,9,0.32
08:28:10 02/03/2022,1x,10,0.768
